country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bulgaria,1.18,1.19,1.22,1.26,1.3,1.34,1.38,1.42,1.45,1.47,1.49,1.5,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.7,1.71,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85
Burkina Faso,6.59,6.53,6.47,6.4,6.34,6.27,6.19,6.12,6.04,5.95,5.87,5.78,5.69,5.61,5.52,5.44,5.35,5.27,5.19,5.11,5.03,4.95,4.87,4.8,4.72,4.65,4.57,4.5,4.43,4.36,4.29,4.22,4.16,4.09,4.03,3.97,3.91,3.85,3.79,3.74,3.68,3.63,3.58,3.53,3.48,3.43,3.39,3.34,3.3,3.26,3.22,3.18,3.14,3.1,3.06,3.03,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.76,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.32,2.31,2.29,2.27,2.26,2.24,2.22,2.21,2.2,2.18,2.17,2.15,2.14,2.13,2.12,2.12
Burundi,7.01,6.95,6.89,6.82,6.76,6.69,6.62,6.53,6.45,6.35,6.26,6.16,6.06,5.96,5.87,5.78,5.7,5.62,5.53,5.45,5.38,5.3,5.22,5.14,5.07,4.99,4.92,4.84,4.77,4.7,4.63,4.56,4.49,4.43,4.36,4.3,4.24,4.18,4.12,4.06,4,3.95,3.89,3.84,3.79,3.73,3.68,3.64,3.59,3.55,3.5,3.46,3.42,3.38,3.34,3.3,3.26,3.22,3.19,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.94,2.91,2.88,2.85,2.83,2.8,2.78,2.76,2.73,2.71,2.69,2.66,2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.26
Cambodia,3.81,3.65,3.52,3.41,3.31,3.23,3.16,3.09,3.02,2.95,2.88,2.81,2.74,2.68,2.63,2.59,2.56,2.53,2.5,2.47,2.45,2.42,2.39,2.37,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.02,2.01,2,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.9,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
Cameroon,5.58,5.52,5.48,5.43,5.39,5.35,5.31,5.27,5.22,5.17,5.11,5.05,4.98,4.92,4.85,4.78,4.71,4.64,4.57,4.51,4.44,4.38,4.32,4.26,4.2,4.14,4.08,4.03,3.97,3.92,3.87,3.82,3.77,3.72,3.68,3.63,3.59,3.55,3.5,3.46,3.43,3.39,3.35,3.31,3.28,3.25,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3,2.97,2.94,2.92,2.89,2.87,2.84,2.82,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.5,2.48,2.46,2.44,2.43,2.41,2.39,2.38,2.36,2.35,2.33,2.31,2.3,2.28,2.27,2.26,2.24,2.23,2.21,2.2,2.19,2.17,2.16,2.15,2.15
Canada,1.52,1.52,1.52,1.53,1.55,1.57,1.6,1.62,1.63,1.64,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79
Cape Verde,3.76,3.62,3.48,3.36,3.24,3.13,3.02,2.93,2.83,2.75,2.67,2.59,2.53,2.47,2.42,2.37,2.33,2.3,2.27,2.24,2.2,2.18,2.15,2.12,2.1,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.92,1.9,1.89,1.87,1.86,1.85,1.84,1.83,1.81,1.81,1.8,1.79,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77
Central African Republic,5.5,5.48,5.46,5.44,5.41,5.38,5.35,5.32,5.29,5.25,5.22,5.17,5.12,5.07,5.01,4.94,4.87,4.8,4.72,4.65,4.57,4.5,4.43,4.35,4.28,4.2,4.13,4.06,3.99,3.92,3.85,3.78,3.71,3.65,3.58,3.52,3.46,3.39,3.34,3.28,3.22,3.17,3.12,3.07,3.02,2.98,2.93,2.89,2.85,2.81,2.77,2.74,2.7,2.67,2.64,2.6,2.57,2.55,2.52,2.49,2.46,2.44,2.42,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.24,2.22,2.2,2.19,2.17,2.15,2.14,2.12,2.11,2.1,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93
Chad,7.35,7.32,7.27,7.21,7.15,7.07,6.99,6.9,6.8,6.7,6.59,6.48,6.37,6.26,6.16,6.05,5.95,5.85,5.75,5.65,5.55,5.45,5.36,5.26,5.17,5.08,4.99,4.9,4.82,4.73,4.65,4.57,4.49,4.41,4.34,4.26,4.19,4.12,4.05,3.99,3.92,3.86,3.8,3.74,3.68,3.63,3.57,3.52,3.47,3.42,3.37,3.32,3.28,3.24,3.19,3.15,3.12,3.08,3.04,3.01,2.97,2.94,2.91,2.87,2.84,2.81,2.78,2.76,2.73,2.7,2.67,2.65,2.62,2.6,2.57,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.29,2.27,2.25,2.24,2.22,2.2,2.19,2.17,2.16,2.14,2.13,2.11,2.11
Chile,2.11,2.07,2.05,2.02,2,1.98,1.96,1.95,1.93,1.9,1.88,1.86,1.83,1.82,1.8,1.79,1.77,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8
China,1.5,1.51,1.52,1.54,1.55,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
Colombia,2.39,2.35,2.31,2.27,2.24,2.2,2.16,2.12,2.08,2.04,2.01,1.98,1.95,1.92,1.9,1.87,1.85,1.83,1.82,1.8,1.78,1.76,1.75,1.74,1.72,1.71,1.7,1.69,1.69,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78
Comoros,5.32,5.31,5.3,5.28,5.25,5.22,5.17,5.11,5.05,4.99,4.92,4.82,4.73,4.64,4.54,4.45,4.35,4.28,4.2,4.14,4.07,4.01,3.95,3.89,3.83,3.77,3.72,3.67,3.62,3.57,3.52,3.47,3.43,3.38,3.34,3.3,3.26,3.22,3.18,3.14,3.11,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.81,2.78,2.75,2.73,2.7,2.68,2.66,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.32,2.3,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.11,2.1,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.98
"Congo, Dem. Rep.",6.96,6.91,6.86,6.81,6.76,6.71,6.66,6.61,6.57,6.52,6.47,6.42,6.36,6.3,6.24,6.17,6.09,6.02,5.92,5.82,5.72,5.62,5.52,5.42,5.32,5.22,5.12,5.03,4.93,4.84,4.74,4.65,4.56,4.47,4.38,4.29,4.21,4.13,4.05,3.97,3.89,3.81,3.74,3.67,3.6,3.54,3.47,3.41,3.35,3.3,3.24,3.19,3.14,3.09,3.04,3,2.96,2.91,2.87,2.84,2.8,2.76,2.73,2.7,2.66,2.63,2.6,2.57,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,2.1,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2,1.99,1.99
"Congo, Rep.",5.1,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5,4.97,4.95,4.92,4.88,4.83,4.78,4.72,4.66,4.6,4.54,4.48,4.42,4.37,4.31,4.26,4.21,4.15,4.1,4.06,4.01,3.96,3.91,3.87,3.82,3.78,3.74,3.7,3.66,3.62,3.58,3.54,3.5,3.47,3.43,3.4,3.37,3.33,3.3,3.27,3.24,3.21,3.18,3.15,3.13,3.1,3.07,3.05,3.02,3,2.97,2.95,2.93,2.9,2.88,2.86,2.84,2.82,2.8,2.78,2.76,2.74,2.72,2.7,2.68,2.66,2.65,2.63,2.61,2.59,2.57,2.56,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.4,2.39,2.37,2.36,2.34,2.33,2.31,2.3,2.29,2.28,2.26,2.26
Costa Rica,2.37,2.29,2.22,2.16,2.11,2.07,2.03,2.01,1.98,1.95,1.92,1.89,1.87,1.84,1.82,1.8,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79
Cote d'Ivoire,5.71,5.65,5.58,5.52,5.47,5.42,5.38,5.34,5.3,5.26,5.22,5.18,5.14,5.08,5.03,4.97,4.91,4.85,4.78,4.72,4.66,4.6,4.54,4.49,4.43,4.38,4.33,4.27,4.22,4.18,4.13,4.08,4.04,3.99,3.95,3.91,3.86,3.82,3.78,3.75,3.71,3.67,3.63,3.6,3.56,3.53,3.5,3.46,3.43,3.4,3.37,3.34,3.31,3.28,3.25,3.22,3.2,3.17,3.14,3.12,3.09,3.07,3.04,3.02,2.99,2.97,2.95,2.93,2.9,2.88,2.86,2.84,2.82,2.8,2.77,2.75,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.59,2.57,2.55,2.54,2.52,2.5,2.48,2.47,2.45,2.43,2.42,2.4,2.38,2.37,2.35,2.34,2.34
Croatia,1.44,1.42,1.39,1.38,1.37,1.38,1.4,1.41,1.43,1.45,1.47,1.48,1.49,1.49,1.49,1.47,1.46,1.45,1.45,1.44,1.44,1.45,1.45,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78
Cuba,1.62,1.61,1.59,1.58,1.58,1.57,1.57,1.58,1.6,1.62,1.64,1.66,1.69,1.7,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
Cyprus,1.72,1.66,1.61,1.58,1.55,1.52,1.5,1.48,1.46,1.44,1.42,1.41,1.39,1.37,1.36,1.35,1.34,1.34,1.34,1.33,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77
Czech Republic,1.12,1.14,1.17,1.21,1.25,1.3,1.35,1.39,1.42,1.45,1.47,1.48,1.49,1.5,1.51,1.52,1.54,1.56,1.57,1.59,1.6,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.7,1.71,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
Denmark,1.77,1.75,1.72,1.76,1.78,1.8,1.85,1.85,1.89,1.84,1.88,1.76,1.73,1.88,1.83,1.79,1.74,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
Djibouti,4.48,4.36,4.24,4.12,3.99,3.87,3.74,3.62,3.5,3.4,3.3,3.21,3.13,3.06,2.98,2.91,2.85,2.79,2.73,2.67,2.62,2.57,2.53,2.49,2.45,2.41,2.37,2.34,2.31,2.28,2.25,2.22,2.2,2.17,2.15,2.13,2.1,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.96,1.94,1.93,1.92,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.8,1.8,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
Dominican Republic,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.34,2.31,2.28,2.26,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2,1.99,1.97,1.96,1.94,1.93,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.8,1.8,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78
Ecuador,3.03,2.97,2.91,2.87,2.83,2.79,2.76,2.74,2.71,2.68,2.66,2.63,2.6,2.57,2.54,2.51,2.49,2.46,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.27,2.24,2.22,2.2,2.18,2.17,2.15,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79
Egypt,3.23,3.18,3.13,3.09,3.05,3.02,3,3.02,3.06,3.11,3.19,3.25,3.31,3.34,3.34,3.31,3.27,3.21,3.15,3.1,3.06,3.02,2.98,2.95,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.66,2.63,2.61,2.59,2.57,2.55,2.52,2.5,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.34,2.32,2.3,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.9,1.9,1.89,1.89,1.89,1.88,1.88,1.88,1.88
El Salvador,3.02,2.9,2.79,2.69,2.6,2.53,2.47,2.41,2.36,2.31,2.27,2.22,2.19,2.16,2.13,2.1,2.08,2.06,2.04,2.02,2,1.98,1.96,1.94,1.93,1.91,1.9,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77
Equatorial Guinea,5.83,5.79,5.73,5.68,5.62,5.56,5.5,5.43,5.36,5.29,5.21,5.13,5.04,4.95,4.86,4.78,4.69,4.6,4.51,4.43,4.34,4.26,4.18,4.1,4.03,3.95,3.88,3.8,3.73,3.67,3.6,3.53,3.47,3.41,3.35,3.3,3.24,3.19,3.14,3.09,3.05,3.01,2.96,2.92,2.88,2.85,2.81,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.49,2.47,2.44,2.42,2.4,2.38,2.36,2.33,2.32,2.3,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,2.1,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.91
Eritrea,5.33,5.23,5.15,5.07,5.01,4.94,4.88,4.82,4.75,4.68,4.61,4.53,4.44,4.36,4.29,4.21,4.13,4.06,3.99,3.92,3.86,3.79,3.73,3.67,3.61,3.55,3.5,3.45,3.4,3.35,3.3,3.26,3.21,3.17,3.13,3.09,3.05,3.01,2.97,2.94,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.65,2.62,2.6,2.58,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.3,2.28,2.26,2.25,2.23,2.21,2.2,2.18,2.17,2.15,2.14,2.12,2.11,2.1,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.92
Estonia,1.32,1.34,1.38,1.43,1.48,1.54,1.58,1.62,1.64,1.65,1.64,1.63,1.62,1.61,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.69,1.7,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
Eswatini,4.19,4.11,4.04,3.98,3.93,3.87,3.82,3.76,3.69,3.61,3.53,3.44,3.36,3.28,3.2,3.14,3.08,3.03,2.98,2.94,2.89,2.85,2.81,2.76,2.73,2.69,2.65,2.62,2.58,2.55,2.52,2.49,2.46,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.12,2.1,2.09,2.07,2.05,2.04,2.02,2.01,2,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78
Ethiopia,6.53,6.38,6.22,6.04,5.87,5.69,5.52,5.36,5.2,5.06,4.92,4.8,4.68,4.56,4.44,4.32,4.2,4.08,3.97,3.86,3.76,3.66,3.56,3.47,3.39,3.31,3.23,3.16,3.09,3.03,2.97,2.91,2.86,2.81,2.76,2.71,2.67,2.63,2.59,2.55,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.3,2.27,2.25,2.22,2.2,2.18,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78
Fiji,3.09,3.05,3,2.95,2.91,2.86,2.82,2.77,2.74,2.7,2.67,2.64,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.45,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.2,2.19,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.04,2.03,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
