country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,75,69.8,64.9,60.4,56.2,52.5,49.2,46,43.1,40.3,37.6,35.1,32.7,30.4,28.3,26.3,24.5,22.9,21.5,20.7,20.1,19.7,19.5,19.2,18.9,18.6,18.3,17.9,17.6,17.2,16.8,16.5,16.1,15.8,15.4,15.1,14.8,14.5,14.2,13.8,13.6,13.3,13,12.7,12.4,12.2,11.9,11.7,11.4,11.2,11,10.7,10.5,10.3,10.1,9.87,9.67,9.48,9.29,9.1,8.92,8.74,8.57,8.41,8.24,8.09,7.93,7.78,7.64,7.49,7.35,7.22,7.09,6.96,6.83,6.71,6.6,6.48,6.37,6.26,6.15,6.05,5.95,5.85,5.76,5.67,5.58,5.5,5.41,5.33,5.26,5.18,5.11,5.03,4.96,4.89,4.83,4.76,4.7,4.64,4.64
Bahamas,15.7,15.5,15.4,15.3,15.1,14.9,14.5,14.2,13.7,13.3,12.9,12.5,12.1,11.8,11.5,11.2,10.9,10.5,10.2,9.88,9.62,9.41,9.26,9.13,9,8.88,8.74,8.61,8.49,8.36,8.23,8.11,7.98,7.86,7.75,7.63,7.52,7.41,7.3,7.19,7.09,6.99,6.88,6.79,6.69,6.6,6.51,6.42,6.33,6.25,6.16,6.08,6,5.92,5.85,5.77,5.7,5.63,5.56,5.49,5.42,5.35,5.29,5.22,5.16,5.1,5.03,4.98,4.92,4.86,4.81,4.75,4.7,4.65,4.6,4.56,4.51,4.46,4.42,4.37,4.33,4.28,4.24,4.19,4.15,4.11,4.07,4.03,3.99,3.96,3.92,3.88,3.85,3.81,3.78,3.74,3.71,3.68,3.65,3.62,3.62
Bahrain,12.5,12,11.6,11.3,10.9,10.6,10.2,9.79,9.35,8.92,8.53,8.23,8,7.83,7.7,7.57,7.43,7.27,7.09,6.89,6.69,6.51,6.34,6.18,6.04,5.91,5.79,5.67,5.55,5.43,5.31,5.19,5.08,4.96,4.85,4.75,4.65,4.56,4.46,4.37,4.29,4.2,4.12,4.04,3.96,3.89,3.81,3.74,3.68,3.61,3.54,3.48,3.42,3.36,3.31,3.25,3.2,3.14,3.09,3.04,2.99,2.95,2.9,2.86,2.82,2.78,2.74,2.7,2.66,2.63,2.59,2.56,2.53,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.33,2.3,2.28,2.26,2.23,2.21,2.19,2.17,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2,1.98,1.96,1.94,1.92,1.92
Bangladesh,87.3,82.7,78.2,74,70,66.1,62.4,58.8,55.4,52.2,49.1,46.2,43.4,40.8,38.4,36.1,33.9,31.9,30.2,28.9,27.7,26.6,25.4,24.4,23.4,22.5,21.6,20.8,20,19.3,18.6,17.9,17.3,16.7,16.2,15.6,15.1,14.7,14.2,13.8,13.3,13,12.6,12.2,11.9,11.6,11.3,10.9,10.7,10.4,10.1,9.85,9.6,9.37,9.14,8.93,8.72,8.52,8.33,8.15,7.97,7.79,7.62,7.46,7.3,7.15,7,6.86,6.74,6.61,6.5,6.4,6.3,6.2,6.1,6.01,5.92,5.83,5.74,5.65,5.57,5.49,5.41,5.33,5.25,5.18,5.1,5.03,4.96,4.89,4.82,4.76,4.69,4.63,4.56,4.5,4.44,4.37,4.32,4.26,4.26
Barbados,15.2,15.4,15.6,15.7,15.7,15.7,15.5,15.3,15.1,14.8,14.6,14.4,14.2,13.9,13.6,13.3,12.9,12.6,12.2,11.9,11.7,11.4,11.2,11,10.8,10.6,10.3,10.1,9.86,9.63,9.41,9.19,8.98,8.78,8.59,8.41,8.24,8.07,7.9,7.74,7.58,7.43,7.28,7.13,6.99,6.85,6.72,6.59,6.47,6.35,6.23,6.12,6.01,5.91,5.8,5.71,5.61,5.52,5.43,5.34,5.26,5.18,5.1,5.02,4.95,4.88,4.81,4.74,4.67,4.61,4.55,4.49,4.43,4.37,4.31,4.25,4.19,4.13,4.08,4.02,3.97,3.92,3.87,3.82,3.77,3.72,3.67,3.62,3.57,3.52,3.47,3.43,3.38,3.34,3.29,3.25,3.21,3.17,3.13,3.09,3.09
Belarus,12.8,11.8,10.8,10,9.24,8.52,7.83,7.17,6.55,6,5.52,5.11,4.78,4.5,4.25,4.03,3.82,3.62,3.42,3.35,3.26,3.15,3.04,2.95,2.86,2.78,2.71,2.64,2.58,2.51,2.45,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.04,1.99,1.95,1.91,1.87,1.83,1.8,1.76,1.72,1.69,1.66,1.63,1.59,1.56,1.54,1.51,1.48,1.45,1.43,1.4,1.38,1.36,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.2,1.19,1.17,1.16,1.15,1.13,1.12,1.11,1.09,1.08,1.07,1.06,1.05,1.03,1.02,1.01,1,0.99,0.98,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87
Belgium,5.81,5.59,5.4,5.22,5.07,4.94,4.83,4.73,4.64,4.55,4.46,4.37,4.29,4.19,4.09,3.99,3.88,3.76,3.65,3.51,3.38,3.26,3.15,3.05,2.95,2.85,2.76,2.67,2.59,2.51,2.43,2.36,2.29,2.23,2.17,2.12,2.06,2.01,1.97,1.92,1.87,1.83,1.79,1.75,1.71,1.67,1.63,1.6,1.56,1.53,1.5,1.47,1.44,1.41,1.38,1.36,1.33,1.3,1.28,1.25,1.23,1.21,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.04,1.02,1,0.98,0.96,0.95,0.93,0.91,0.9,0.88,0.86,0.85,0.83,0.81,0.8,0.79,0.77,0.76,0.74,0.73,0.72,0.7,0.69,0.68,0.67,0.65,0.64,0.63,0.62,0.6,0.59,0.59
Belize,23.6,22.9,22.2,21.7,21.3,20.9,20.6,20.2,19.9,19.4,18.9,18.3,17.6,16.9,16.1,15.3,14.5,13.8,13,12.7,12.4,12.1,11.8,11.6,11.3,11.1,10.8,10.6,10.4,10.2,9.98,9.78,9.58,9.39,9.21,9.02,8.85,8.67,8.5,8.34,8.18,8.03,7.88,7.73,7.59,7.46,7.32,7.19,7.07,6.94,6.82,6.7,6.59,6.48,6.37,6.27,6.17,6.08,5.98,5.89,5.8,5.71,5.62,5.53,5.45,5.37,5.29,5.21,5.13,5.06,4.98,4.91,4.84,4.77,4.71,4.65,4.59,4.53,4.47,4.41,4.36,4.3,4.25,4.2,4.15,4.1,4.05,4,3.96,3.92,3.87,3.83,3.79,3.76,3.72,3.68,3.64,3.6,3.56,3.52,3.52
Benin,139,136,133,129,126,123,120,118,116,113,111,109,107,104,102,99.9,97.7,95.5,93,90.9,88.8,86.6,84.5,82.5,80.6,78.7,77,75.3,73.6,72,70.5,69,67.5,66.2,64.8,63.5,62.2,61,59.8,58.6,57.5,56.4,55.3,54.3,53.2,52.2,51.1,50.2,49.2,48.3,47.4,46.5,45.7,44.8,44,43.2,42.4,41.7,40.9,40.2,39.5,38.8,38.1,37.4,36.8,36.1,35.5,34.9,34.3,33.8,33.2,32.7,32.2,31.6,31.1,30.6,30.2,29.7,29.2,28.8,28.3,27.9,27.5,27.1,26.7,26.3,25.9,25.6,25.2,24.8,24.5,24.1,23.8,23.4,23.1,22.8,22.4,22.1,21.8,21.5,21.5
Bhutan,77.7,73.5,69.4,65.4,61.6,57.9,54.4,51.1,48.1,45.1,42.5,40.2,38.1,36.4,34.7,33.3,31.9,30.8,29.7,28.5,27.4,26.3,25.3,24.5,23.7,22.9,22.3,21.7,21.1,20.6,20.1,19.6,19.1,18.7,18.3,17.9,17.5,17.1,16.8,16.4,16.1,15.8,15.5,15.2,15,14.7,14.5,14.2,14,13.8,13.5,13.3,13.1,12.9,12.7,12.5,12.4,12.2,12,11.8,11.7,11.5,11.3,11.2,11,10.9,10.7,10.6,10.4,10.3,10.2,10,9.9,9.78,9.65,9.53,9.41,9.29,9.17,9.05,8.94,8.82,8.71,8.6,8.5,8.4,8.3,8.2,8.11,8.02,7.93,7.84,7.75,7.67,7.58,7.5,7.42,7.34,7.26,7.18,7.18
Bolivia,75.3,71,67,63.1,59.4,55.8,52.5,49.4,46.4,43.7,41.1,38.7,36.5,34.4,32.4,30.8,29.3,28,26.8,26.1,25.4,24.7,23.9,23.1,22.4,21.7,21,20.4,19.8,19.2,18.7,18.1,17.6,17.1,16.7,16.2,15.8,15.4,15,14.6,14.2,13.9,13.5,13.2,12.9,12.6,12.3,12,11.7,11.4,11.2,10.9,10.6,10.4,10.2,9.94,9.72,9.51,9.3,9.1,8.91,8.72,8.53,8.35,8.18,8.01,7.84,7.68,7.53,7.38,7.24,7.1,6.96,6.83,6.69,6.56,6.44,6.32,6.21,6.1,6,5.9,5.8,5.71,5.62,5.53,5.44,5.35,5.27,5.19,5.11,5.03,4.95,4.88,4.8,4.73,4.65,4.58,4.51,4.44,4.44
Bosnia and Herzegovina,9.84,9.52,9.3,9.14,9.01,8.83,8.58,8.26,7.9,7.53,7.18,6.87,6.62,6.42,6.27,6.14,6.03,5.93,5.81,5.66,5.5,5.34,5.18,5.03,4.89,4.75,4.63,4.51,4.4,4.29,4.19,4.09,4,3.91,3.82,3.73,3.65,3.57,3.49,3.41,3.33,3.26,3.19,3.13,3.06,3,2.94,2.88,2.82,2.76,2.71,2.66,2.61,2.56,2.51,2.47,2.42,2.38,2.34,2.3,2.27,2.23,2.2,2.16,2.13,2.1,2.07,2.04,2.01,1.99,1.96,1.94,1.91,1.89,1.87,1.85,1.83,1.8,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.43
Botswana,86.9,86.3,84.3,81.7,78,71.9,65.7,61.7,59.3,55.5,49.8,48.8,46.1,43.1,42.3,40.7,39.4,37.5,36.5,35.6,34.8,34,33.3,32.5,31.8,31.1,30.4,29.7,29,28.4,27.7,27.1,26.5,25.9,25.4,24.9,24.3,23.8,23.3,22.8,22.3,21.9,21.4,20.9,20.5,20.1,19.7,19.3,18.8,18.4,18.1,17.7,17.3,16.9,16.6,16.3,15.9,15.6,15.3,15,14.7,14.4,14.1,13.8,13.5,13.3,13,12.8,12.5,12.3,12.1,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.83,9.65,9.48,9.32,9.16,9,8.85,8.71,8.57,8.43,8.29,8.15,8.02,7.89,7.77,7.64,7.52,7.4,7.28,7.28
Brazil,34.8,32.6,30.5,28.5,26.6,24.9,23.3,21.9,20.7,19.6,18.7,17.9,17.3,16.7,16.2,15.7,16.4,14.8,14.3,13.9,13.5,13.1,12.7,12.3,11.9,11.6,11.2,10.9,10.6,10.3,10,9.73,9.47,9.22,8.98,8.75,8.53,8.31,8.11,7.91,7.72,7.53,7.35,7.17,7.01,6.84,6.68,6.53,6.39,6.25,6.12,5.99,5.87,5.75,5.64,5.53,5.43,5.33,5.23,5.14,5.05,4.96,4.88,4.8,4.72,4.65,4.57,4.5,4.43,4.37,4.3,4.24,4.18,4.12,4.06,4,3.95,3.89,3.84,3.79,3.73,3.68,3.63,3.59,3.54,3.49,3.45,3.4,3.36,3.32,3.28,3.23,3.19,3.15,3.11,3.07,3.03,3,2.96,2.92,2.92
Brunei,10.3,10.1,9.82,9.66,9.54,9.47,9.43,9.43,9.47,9.55,9.66,9.8,9.99,10.2,10.5,10.8,11.1,11.4,11.6,11.3,11.1,10.8,10.5,10.2,9.97,9.75,9.55,9.37,9.19,9.02,8.85,8.69,8.53,8.38,8.23,8.09,7.95,7.82,7.69,7.57,7.44,7.33,7.21,7.1,7,6.89,6.79,6.69,6.59,6.5,6.41,6.32,6.23,6.14,6.05,5.97,5.89,5.81,5.73,5.66,5.59,5.52,5.45,5.38,5.31,5.24,5.18,5.11,5.05,4.99,4.93,4.87,4.81,4.75,4.7,4.65,4.59,4.54,4.5,4.45,4.4,4.36,4.32,4.27,4.23,4.19,4.15,4.11,4.07,4.04,4,3.97,3.93,3.9,3.87,3.84,3.81,3.78,3.75,3.73,3.73
Bulgaria,17.5,16.8,15.9,15.1,14.2,13.3,12.5,11.9,11.4,11.1,10.7,10.3,9.79,9.23,8.68,8.18,7.75,7.38,7.06,6.76,6.53,6.34,6.19,6.06,5.93,5.8,5.68,5.56,5.44,5.33,5.22,5.11,5.01,4.91,4.81,4.71,4.62,4.53,4.44,4.35,4.27,4.18,4.11,4.03,3.96,3.89,3.82,3.75,3.69,3.63,3.57,3.51,3.46,3.4,3.35,3.3,3.25,3.2,3.15,3.11,3.07,3.02,2.98,2.94,2.9,2.86,2.82,2.79,2.75,2.71,2.68,2.65,2.62,2.58,2.55,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.3,2.28,2.26,2.23,2.21,2.2,2.18,2.16,2.14,2.12,2.1,2.09,2.07,2.05,2.04,2.02,2.02
Burkina Faso,179,175,171,166,160,153,145,137,129,122,114,108,101,95.8,91,86.8,83,79.6,76.4,74,71.5,69,66.5,64.1,61.8,59.5,57.4,55.3,53.3,51.4,49.5,47.8,46.1,44.4,42.9,41.4,39.9,38.5,37.2,36,34.8,33.6,32.6,31.6,30.6,29.7,28.9,28.1,27.3,26.6,25.9,25.3,24.6,24.1,23.5,23,22.4,22,21.5,21.1,20.6,20.2,19.9,19.5,19.1,18.8,18.5,18.2,17.9,17.6,17.3,17,16.8,16.5,16.3,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.3,14.1,13.9,13.8,13.6,13.5,13.3,13.2,13,12.9,12.8,12.6,12.5,12.4,12.3,12.2,12.2
Burundi,156,151,145,139,132,125,118,110,103,96.8,90.7,85.2,80,75.2,70.8,67,63.8,61,58.5,56.7,55.1,53.6,52.3,51,49.7,48.5,47.3,46.1,44.9,43.8,42.6,41.5,40.4,39.4,38.4,37.3,36.4,35.4,34.5,33.5,32.6,31.8,30.9,30.1,29.3,28.6,27.9,27.2,26.5,25.8,25.2,24.6,24.1,23.5,23,22.5,22.1,21.6,21.2,20.8,20.4,20,19.6,19.3,18.9,18.6,18.3,18,17.8,17.5,17.2,17,16.7,16.5,16.3,16.1,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.3,14.1,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13,12.8,12.7,12.6,12.5,12.3,12.2,12.2
Cambodia,107,97.1,87.2,78.4,71.2,65.3,60.3,55.9,51.8,47.9,44.3,41,38,35.6,33.7,32,30.5,29.2,28,27,25.9,24.9,24,23.1,22.3,21.6,20.9,20.2,19.6,19,18.4,17.9,17.4,16.9,16.4,16,15.6,15.2,14.8,14.4,14.1,13.7,13.4,13.1,12.8,12.5,12.3,12,11.7,11.5,11.2,11,10.8,10.6,10.4,10.2,9.99,9.81,9.63,9.46,9.29,9.13,8.98,8.83,8.68,8.54,8.4,8.27,8.14,8.02,7.9,7.78,7.67,7.55,7.45,7.34,7.23,7.13,7.04,6.94,6.85,6.76,6.67,6.59,6.51,6.43,6.35,6.27,6.2,6.12,6.05,5.98,5.91,5.85,5.78,5.72,5.66,5.6,5.55,5.5,5.5
Cameroon,149,146,142,137,133,129,125,121,116,112,107,103,98.2,93.8,89.8,85.8,82.3,79,76.1,73.9,72,70.3,68.7,67.1,65.6,64.2,62.7,61.3,60,58.6,57.3,56,54.8,53.5,52.4,51.2,50,48.9,47.9,46.8,45.8,44.8,43.8,42.8,41.9,41,40.1,39.2,38.4,37.6,36.8,36,35.3,34.6,33.9,33.1,32.5,31.8,31.2,30.6,29.9,29.4,28.8,28.2,27.7,27.2,26.7,26.2,25.7,25.2,24.8,24.4,23.9,23.6,23.2,22.8,22.5,22.1,21.8,21.5,21.2,20.9,20.7,20.4,20.1,19.8,19.6,19.3,19.1,18.8,18.6,18.4,18.1,17.9,17.7,17.5,17.4,17.2,17,16.9,16.9
Canada,6.21,6.17,6.15,6.13,6.1,6.05,5.98,5.9,5.81,5.73,5.65,5.58,5.52,5.45,5.37,5.28,5.19,5.08,4.97,4.94,4.89,4.83,4.76,4.67,4.56,4.45,4.33,4.22,4.1,3.99,3.89,3.79,3.7,3.62,3.54,3.46,3.39,3.31,3.25,3.18,3.11,3.05,2.98,2.92,2.86,2.81,2.75,2.7,2.64,2.59,2.54,2.49,2.44,2.39,2.34,2.29,2.25,2.2,2.16,2.12,2.07,2.03,1.99,1.95,1.91,1.87,1.83,1.79,1.76,1.72,1.68,1.65,1.61,1.58,1.55,1.51,1.48,1.45,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.21,1.18,1.15,1.12,1.1,1.07,1.05,1.02,1,0.97,0.95,0.92,0.9,0.87,0.85,0.85
Cape Verde,35.6,32,29.4,27.8,26.8,26.3,26.1,26,25.8,25.4,24.9,24.3,23.6,22.9,22.2,21.5,20.8,20.1,19.5,18.8,18.1,17.5,16.9,16.4,15.8,15.3,14.8,14.3,13.9,13.4,13,12.6,12.3,11.9,11.6,11.2,10.9,10.6,10.3,10.1,9.8,9.55,9.3,9.07,8.85,8.63,8.42,8.22,8.03,7.84,7.66,7.49,7.33,7.17,7.02,6.88,6.74,6.6,6.47,6.35,6.22,6.1,5.99,5.88,5.77,5.67,5.58,5.49,5.4,5.31,5.23,5.15,5.07,4.99,4.91,4.84,4.77,4.7,4.64,4.58,4.52,4.46,4.41,4.36,4.31,4.26,4.21,4.17,4.12,4.08,4.03,3.99,3.95,3.91,3.87,3.83,3.8,3.76,3.73,3.69,3.69
Central African Republic,172,171,169,168,166,165,163,160,157,154,150,146,142,138,134,129,124,120,116,113,110,107,104,102,99.5,97.2,95,92.9,90.9,89,87.1,85.3,83.7,82,80.5,79,77.5,76.2,74.9,73.6,72.4,71.3,70.1,69.1,68,67,66,65,64.1,63.2,62.3,61.4,60.6,59.8,59,58.2,57.4,56.7,56,55.3,54.6,53.9,53.3,52.6,52,51.4,50.8,50.2,49.7,49.1,48.6,48.1,47.6,47.1,46.6,46.1,45.6,45.1,44.6,44.1,43.6,43.2,42.7,42.3,41.9,41.5,41,40.6,40.3,39.9,39.5,39.1,38.7,38.3,38,37.6,37.2,36.9,36.5,36.2,36.2
Chad,186,183,179,176,172,169,165,162,158,154,150,146,142,138,134,130,127,123,119,117,114,112,110,108,106,104,103,101,99.2,97.6,96,94.4,92.8,91.3,89.9,88.5,87.1,85.8,84.4,83.2,81.9,80.6,79.4,78.1,76.9,75.8,74.6,73.4,72.3,71.2,70.2,69.1,68.1,67,66,65,64,63.1,62.1,61.2,60.4,59.5,58.6,57.8,57,56.2,55.4,54.6,53.8,53,52.2,51.5,50.8,50,49.4,48.7,48,47.4,46.7,46.1,45.5,44.9,44.3,43.7,43.1,42.5,41.9,41.4,40.8,40.3,39.7,39.2,38.7,38.2,37.7,37.2,36.7,36.3,35.8,35.4,35.4
